,iSOC,fSOC,A,V,T,CT
237,89.0,90.0,6.22,56.9,33.0,3.75
238,90.0,91.0,5.49,56.9,33.0,4.5
239,91.0,92.0,4.98,56.97,33.0,5.0
240,92.0,93.0,4.19,57.2,33.0,5.75
241,93.0,94.0,4.06,57.2,33.0,6.5
242,94.0,95.0,3.49,57.2,33.0,6.75
243,95.0,96.0,3.0,57.2,33.0,8.0
244,96.0,97.0,2.9,57.2,33.0,9.0
245,97.0,98.0,1.99,57.2,33.0,11.0
246,98.0,99.0,1.87,57.21,33.0,16.75
247,99.0,100.0,1.02,57.39,33.0,5.0
248,66.0,67.0,7.58,54.06,30.0,5.5
249,67.0,68.0,7.78,54.39,30.0,3.0
250,68.0,69.0,7.62,54.62,30.0,3.25
251,69.0,70.0,7.62,54.8,30.0,3.25
252,70.0,71.0,7.43,54.85,30.0,3.25
253,25.0,26.0,7.26,49.32,30.0,5.0
254,26.0,27.0,7.4,49.58,30.0,3.5
255,27.0,28.0,7.38,49.84,30.0,2.75
256,28.0,29.0,7.43,49.95,30.0,3.5
257,29.0,30.0,7.37,50.1,30.0,3.0
258,30.0,31.0,7.35,50.28,30.0,2.5
259,31.0,32.0,7.26,50.41,30.0,3.25
260,32.0,33.0,7.27,50.6,30.0,3.25
261,33.0,34.0,7.24,50.75,30.0,3.25
262,34.0,35.0,7.24,50.83,30.0,3.25
263,35.0,36.0,7.24,51.0,30.0,3.25
264,36.0,37.0,7.24,51.0,30.0,3.25
265,37.0,38.0,7.24,51.28,30.0,3.25
266,38.0,39.0,7.24,51.3,30.0,3.25
267,39.0,40.0,7.24,51.37,30.0,3.25
268,40.0,41.0,7.24,51.5,30.0,3.5
269,41.0,42.0,7.24,51.52,30.0,3.5
270,42.0,43.0,7.24,51.7,30.0,3.0
271,43.0,44.0,7.24,51.7,30.0,3.25
272,44.0,45.0,7.24,51.87,30.0,3.25
273,45.0,46.0,7.24,52.0,30.0,3.25
274,46.0,47.0,7.24,52.09,30.0,3.25
275,47.0,48.0,7.24,52.2,30.0,4.25
276,48.0,49.0,7.24,52.31,30.78,3.25
277,49.0,50.0,7.24,52.4,31.0,3.0
278,50.0,51.0,7.24,52.54,31.0,3.25
279,51.0,52.0,7.24,52.7,31.0,3.5
280,52.0,53.0,7.24,52.78,31.0,3.25
281,53.0,54.0,7.24,52.9,31.0,3.25
282,54.0,55.0,7.24,53.06,31.0,3.25
283,55.0,56.0,7.24,53.2,31.0,3.25
284,56.0,57.0,7.24,53.3,31.0,3.25
285,57.0,58.0,7.24,53.4,31.0,3.25
286,58.0,59.0,7.29,53.46,31.46,3.25
287,59.0,60.0,7.26,53.6,32.0,3.25
288,60.0,61.0,7.29,53.64,32.0,3.25
289,61.0,62.0,7.26,53.9,32.0,3.25
290,62.0,63.0,7.29,53.91,32.0,3.75
291,59.0,60.0,7.5,53.35,27.0,2.75
292,60.0,61.0,7.46,53.4,27.0,3.5
293,61.0,62.0,7.52,53.58,27.0,3.0
294,62.0,63.0,7.4,53.71,27.0,3.25
295,63.0,64.0,7.43,53.9,27.0,3.0
296,57.0,58.0,7.68,52.83,29.0,6.0
297,58.0,59.0,7.53,53.06,29.0,3.5
298,59.0,60.0,7.59,53.2,29.89,3.0
299,60.0,61.0,7.59,53.36,30.0,4.0
300,61.0,62.0,7.46,53.4,30.0,2.5
301,17.0,18.0,7.54,48.59,27.0,3.5
302,18.0,19.0,7.29,48.84,27.0,3.25
303,19.0,20.0,7.37,48.9,27.0,3.0
304,20.0,21.0,7.26,49.04,27.0,3.5
305,21.0,22.0,7.24,49.2,27.0,3.25
306,22.0,23.0,7.24,49.2,27.0,3.25
307,23.0,24.0,7.24,49.37,27.0,3.25
308,24.0,25.0,7.24,49.4,27.0,3.5
309,25.0,26.0,7.24,49.56,27.0,3.25
310,26.0,27.0,7.24,49.64,27.0,3.25
311,27.0,28.0,7.24,49.9,27.0,3.25
312,28.0,29.0,7.24,50.0,27.0,3.25
313,29.0,30.0,7.24,50.11,27.0,3.25
314,30.0,31.0,7.24,50.3,27.0,3.25
315,31.0,32.0,7.24,50.41,27.0,3.25
316,32.0,33.0,7.24,50.6,27.0,3.25
317,33.0,34.0,7.24,50.73,27.0,3.25
318,34.0,35.0,7.24,50.8,27.0,3.5
319,35.0,36.0,7.24,50.97,27.0,3.25
320,36.0,37.0,7.24,51.0,27.0,3.25
321,37.0,38.0,7.29,51.13,27.0,3.25
322,38.0,39.0,7.24,51.3,27.0,3.5
323,39.0,40.0,7.24,51.3,27.0,3.25
324,40.0,41.0,7.24,51.43,27.71,3.25
325,41.0,42.0,7.24,51.5,28.0,3.5
326,42.0,43.0,7.24,51.53,28.0,3.25
327,43.0,44.0,7.24,51.7,28.0,3.25
328,44.0,45.0,7.24,51.7,28.0,3.5
329,45.0,46.0,7.24,51.89,28.0,3.25
330,46.0,47.0,7.24,52.0,28.0,3.25
331,47.0,48.0,7.24,52.09,28.21,3.25
332,48.0,49.0,7.24,52.2,29.0,3.5
333,26.0,27.0,7.24,49.5,30.0,1.5
334,27.0,28.0,7.24,49.64,30.0,4.5
335,28.0,29.0,7.24,49.9,30.0,2.25
336,40.0,41.0,7.24,51.5,31.0,1.75
337,41.0,42.0,7.24,51.5,31.5,5.0
338,42.0,43.0,7.24,51.6,32.0,2.25
339,43.0,44.0,7.24,51.7,32.0,4.75
340,44.0,45.0,7.24,51.8,32.0,3.25
341,45.0,46.0,7.24,52.0,32.0,4.0
342,46.0,47.0,7.24,52.1,32.5,3.0
343,47.0,48.0,7.24,52.2,33.0,0.75
344,48.0,49.0,7.24,52.27,33.0,5.0
345,49.0,50.0,7.24,52.4,33.0,3.25
0,75.0,76.0,8.29,55.5,39.0,2.0
1,76.0,77.0,8.29,55.5,39.0,2.75
2,77.0,78.0,8.29,55.63,39.0,3.25
3,78.0,79.0,8.29,55.7,39.0,3.0
4,79.0,80.0,8.29,55.85,39.0,4.0
5,80.0,81.0,8.29,56.04,39.0,2.25
6,81.0,82.0,8.22,56.2,39.0,3.0
7,82.0,83.0,7.38,56.22,39.0,3.5
8,83.0,84.0,6.8,56.4,39.0,3.75
9,84.0,85.0,6.05,56.4,39.0,4.25
10,85.0,86.0,5.17,56.65,39.0,5.25
11,86.0,87.0,4.57,56.7,39.0,5.25
12,87.0,88.0,4.06,56.75,39.0,6.25
13,88.0,89.0,3.68,56.9,39.0,7.0
14,89.0,90.0,3.0,56.9,39.0,8.25
15,90.0,91.0,3.0,56.9,39.0,8.5
16,91.0,92.0,2.93,56.9,38.27,9.75
17,92.0,93.0,2.13,57.16,38.0,10.25
18,93.0,94.0,1.94,57.2,38.0,11.75
19,94.0,95.0,1.94,57.2,38.0,12.75
20,95.0,96.0,1.94,57.2,38.0,14.5
21,96.0,97.0,1.56,57.2,37.75,18.0
22,97.0,98.0,0.89,57.2,37.0,21.5
23,98.0,99.0,0.92,57.2,37.0,1.75
24,99.0,100.0,0.78,57.34,37.0,5.0
25,8.0,9.0,8.29,46.6,39.45,5.75
26,9.0,10.0,8.29,47.52,39.0,3.0
27,10.0,11.0,8.29,48.02,39.0,3.0
28,11.0,12.0,8.29,48.39,39.0,3.25
29,12.0,13.0,8.29,48.54,39.0,3.25
30,13.0,14.0,8.29,48.7,39.0,3.0
31,14.0,15.0,8.29,48.7,39.0,3.25
32,15.0,16.0,8.29,48.82,39.0,3.25
33,16.0,17.0,8.29,48.9,39.0,2.75
34,17.0,18.0,8.29,48.95,39.0,3.5
35,18.0,19.0,8.29,49.2,39.0,3.0
36,19.0,20.0,8.29,49.27,39.0,3.25
37,20.0,21.0,8.29,49.4,39.0,2.75
38,21.0,22.0,8.29,49.51,39.0,4.25
39,22.0,23.0,8.29,49.64,39.0,2.25
40,23.0,24.0,8.29,49.9,39.0,3.0
41,24.0,25.0,8.29,49.98,39.0,3.0
42,25.0,26.0,8.29,50.1,39.0,3.5
43,26.0,27.0,8.29,50.21,39.0,2.75
44,27.0,28.0,8.29,50.3,39.0,3.5
45,28.0,29.0,8.29,50.52,39.0,2.75
46,26.0,27.0,8.29,49.52,39.0,5.25
47,27.0,28.0,8.29,49.8,39.0,2.75
48,28.0,29.0,8.29,50.01,39.0,3.25
49,29.0,30.0,8.29,50.15,39.0,3.5
50,30.0,31.0,8.29,50.3,39.0,3.0
51,31.0,32.0,8.29,50.49,39.0,2.75
52,32.0,33.0,8.29,50.6,39.0,3.25
53,33.0,34.0,8.29,50.76,39.0,3.0
54,34.0,35.0,8.29,50.8,39.0,3.5
55,35.0,36.0,8.29,50.89,39.0,2.75
56,36.0,37.0,8.29,51.0,39.0,3.75
57,37.0,38.0,8.29,51.0,39.0,2.5
58,38.0,39.0,8.29,51.15,39.0,3.25
59,39.0,40.0,8.29,51.3,39.0,3.0
60,40.0,41.0,8.29,51.3,39.0,3.25
61,41.0,42.0,8.29,51.43,39.0,3.0
62,42.0,43.0,8.29,51.5,39.0,3.5
63,43.0,44.0,8.29,51.5,39.44,3.0
64,44.0,45.0,8.29,51.67,40.0,3.25
65,45.0,46.0,8.29,51.7,40.0,3.0
66,46.0,47.0,8.29,51.84,40.0,3.75
67,47.0,48.0,8.29,52.0,40.0,2.25
68,48.0,49.0,8.29,52.08,40.0,3.25
69,49.0,50.0,8.29,52.2,40.0,3.0
70,50.0,51.0,8.29,52.26,40.0,3.25
71,51.0,52.0,8.29,52.4,40.0,3.0
72,52.0,53.0,8.29,52.55,40.12,3.5
73,53.0,54.0,8.29,52.7,41.0,2.75
74,54.0,55.0,8.29,52.78,41.0,3.25
75,55.0,56.0,8.29,52.9,41.0,3.25
76,56.0,57.0,8.29,53.02,41.0,3.0
77,57.0,58.0,8.29,53.2,41.0,3.25
78,58.0,59.0,8.29,53.33,41.0,2.75
79,59.0,60.0,8.29,53.4,41.0,3.5
80,60.0,61.0,8.29,53.52,41.0,2.75
81,61.0,62.0,8.29,53.6,41.0,3.0
82,62.0,63.0,8.29,53.74,41.0,3.25
83,63.0,64.0,8.29,53.9,41.0,3.0
84,64.0,65.0,8.29,54.01,41.14,3.25
85,65.0,66.0,8.29,54.12,41.89,3.25
86,66.0,67.0,8.29,54.3,42.0,2.75
87,67.0,68.0,8.29,54.4,42.0,3.25
88,68.0,69.0,8.29,54.6,42.0,3.0
89,69.0,70.0,8.29,54.62,42.0,3.25
90,70.0,71.0,8.29,54.8,42.0,3.0
91,71.0,72.0,8.29,54.8,42.0,3.0
92,72.0,73.0,8.29,54.96,42.0,3.0
93,73.0,74.0,8.29,55.0,42.0,3.25
94,74.0,75.0,8.29,55.16,42.0,3.0
95,75.0,76.0,8.29,55.3,42.0,3.0
96,76.0,77.0,8.29,55.38,42.0,3.25
97,77.0,78.0,8.29,55.5,42.0,3.0
98,78.0,79.0,8.29,55.57,42.0,3.0
99,79.0,80.0,8.29,55.7,42.0,3.25
100,80.0,81.0,8.29,55.85,42.0,3.0
101,81.0,82.0,8.29,56.0,42.0,3.0
102,82.0,83.0,8.29,56.12,42.0,3.5
103,83.0,84.0,7.82,56.2,42.0,3.0
104,84.0,85.0,6.93,56.35,42.0,3.75
105,85.0,86.0,6.18,56.4,42.0,4.0
106,86.0,87.0,5.54,56.56,41.33,4.75
107,87.0,88.0,5.06,56.7,41.0,4.75
108,88.0,89.0,4.13,56.7,41.0,6.0
109,89.0,90.0,4.06,56.86,41.0,6.5
110,90.0,91.0,3.19,56.9,41.0,7.5
111,91.0,92.0,3.0,56.9,41.0,8.25
112,92.0,93.0,3.0,56.9,41.0,9.5
113,93.0,94.0,2.59,56.95,40.28,9.75
114,94.0,95.0,1.95,57.2,40.0,10.75
115,95.0,96.0,1.94,57.2,40.0,12.25
116,96.0,97.0,1.94,57.2,40.0,14.0
117,97.0,98.0,1.89,57.2,39.41,16.25
118,98.0,99.0,1.0,57.2,39.0,20.75
119,99.0,100.0,0.88,57.2,39.0,5.0
120,56.0,57.0,8.47,52.77,34.0,2.75
121,57.0,58.0,8.32,52.9,34.31,3.0
122,58.0,59.0,8.29,53.04,35.0,3.0
123,14.0,15.0,8.31,47.65,38.0,3.75
124,15.0,16.0,8.29,48.3,37.36,3.25
125,16.0,17.0,8.29,48.67,37.0,3.0
126,17.0,18.0,8.29,48.77,37.0,3.25
127,18.0,19.0,8.29,48.9,37.0,3.0
128,19.0,20.0,8.29,48.9,37.0,3.25
129,20.0,21.0,8.29,49.11,37.0,3.0
130,21.0,22.0,8.29,49.2,37.0,3.25
131,22.0,23.0,8.29,49.28,37.0,3.25
132,23.0,24.0,8.29,49.4,37.0,3.0
133,24.0,25.0,8.29,49.48,37.0,3.25
134,25.0,26.0,8.29,49.6,37.0,3.25
135,26.0,27.0,8.29,49.85,37.0,3.25
136,27.0,28.0,8.29,49.99,37.0,3.0
137,28.0,29.0,8.29,50.1,37.0,3.25
138,29.0,30.0,8.29,50.27,37.0,3.25
139,30.0,31.0,8.29,50.36,37.0,3.25
140,31.0,32.0,8.29,50.6,37.0,3.0
141,32.0,33.0,8.29,50.7,37.0,3.25
142,33.0,34.0,8.29,50.8,37.0,3.25
143,34.0,35.0,8.29,50.88,37.0,3.25
144,35.0,36.0,8.29,51.0,37.0,3.0
145,36.0,37.0,8.29,51.0,37.0,3.0
146,37.0,38.0,8.29,51.25,37.0,3.75
147,38.0,39.0,8.29,51.3,37.0,2.5
148,39.0,40.0,8.29,51.35,37.0,3.25
149,40.0,41.0,8.29,51.5,37.0,3.25
150,41.0,42.0,8.29,51.5,37.0,3.0
151,42.0,43.0,8.29,51.63,37.0,3.25
152,43.0,44.0,8.29,51.7,37.0,3.0
153,44.0,45.0,8.29,51.8,37.0,3.25
154,45.0,46.0,8.29,52.0,37.64,3.25
155,46.0,47.0,8.29,52.06,38.0,4.5
156,51.0,52.0,8.29,52.7,38.0,2.25
157,52.0,53.0,8.29,52.79,38.0,3.25
158,53.0,54.0,8.29,52.9,38.0,3.0
159,54.0,55.0,8.29,53.07,38.43,3.25
160,55.0,56.0,8.29,53.2,39.0,3.0
161,56.0,57.0,8.29,53.31,39.0,3.25
162,57.0,58.0,8.29,53.4,39.0,3.0
163,58.0,59.0,8.29,53.51,39.0,3.25
164,59.0,60.0,8.29,53.6,39.0,3.25
165,60.0,61.0,8.29,53.78,39.0,3.0
166,61.0,62.0,8.29,53.9,39.0,3.25
167,62.0,63.0,8.29,54.01,39.0,3.0
168,63.0,64.0,8.29,54.1,39.0,3.25
169,64.0,65.0,8.29,54.27,39.0,3.0
170,65.0,66.0,8.29,54.39,39.0,3.25
171,66.0,67.0,8.29,54.6,39.0,3.25
172,67.0,68.0,8.29,54.68,39.0,3.0
173,68.0,69.0,8.29,54.8,39.0,3.0
174,69.0,70.0,8.29,54.83,39.0,3.0
175,70.0,71.0,8.29,55.0,39.0,3.25
176,71.0,72.0,8.29,55.0,39.0,3.0
177,72.0,73.0,8.29,55.26,39.0,3.25
178,73.0,74.0,8.29,55.3,39.0,3.0
179,74.0,75.0,8.29,55.44,39.0,3.25
180,75.0,76.0,8.29,55.5,39.0,3.0
181,46.0,47.0,8.27,51.64,27.0,4.25
182,47.0,48.0,8.29,51.85,27.5,3.0
183,48.0,49.0,8.29,52.0,28.0,3.25
184,49.0,50.0,8.29,52.14,28.0,3.0
185,50.0,51.0,8.29,52.2,28.0,3.0
186,51.0,52.0,8.29,52.36,28.0,3.75
187,52.0,53.0,8.29,52.4,28.25,2.5
188,53.0,54.0,8.29,52.68,29.0,3.0
189,54.0,55.0,8.29,52.73,29.0,3.25
190,55.0,56.0,8.29,52.9,29.0,3.0
191,56.0,57.0,8.29,52.98,29.0,3.0
192,57.0,58.0,8.29,53.2,29.0,3.25
193,58.0,59.0,8.29,53.27,29.08,3.0
194,59.0,60.0,8.29,53.4,30.0,3.0
195,60.0,61.0,8.29,53.48,30.0,3.25
196,61.0,62.0,8.29,53.6,30.0,3.25
197,62.0,63.0,8.29,53.73,30.0,3.0
198,63.0,64.0,8.29,53.9,30.0,3.25
199,64.0,65.0,8.29,54.01,30.0,3.25
200,61.0,62.0,8.35,53.46,29.0,3.0
201,62.0,63.0,8.29,53.6,29.0,3.25
202,63.0,64.0,8.29,53.82,29.0,2.75
203,64.0,65.0,8.29,53.97,29.0,3.25
204,65.0,66.0,8.29,54.1,29.92,3.0
205,66.0,67.0,8.29,54.27,30.0,3.0
206,67.0,68.0,8.29,54.44,30.0,3.0
207,68.0,69.0,8.29,54.6,30.0,3.0
208,69.0,70.0,8.29,54.75,30.0,3.0
209,70.0,71.0,8.29,54.83,30.0,4.5
210,71.0,72.0,8.29,55.0,30.0,2.0
211,72.0,73.0,8.29,55.0,30.0,3.0
212,73.0,74.0,8.29,55.2,30.0,3.0
213,74.0,75.0,8.29,55.3,30.0,4.0
214,75.0,76.0,8.29,55.4,30.0,4.0
215,76.0,77.0,8.29,55.5,30.0,1.0
216,49.0,50.0,8.29,51.91,32.0,3.0
217,50.0,51.0,8.29,52.06,32.0,3.25
218,51.0,52.0,8.29,52.2,32.0,3.0
219,52.0,53.0,8.29,52.29,32.31,3.0
220,53.0,54.0,8.29,52.4,33.0,3.25
221,54.0,55.0,8.29,52.61,33.0,20.5
222,55.0,56.0,8.29,52.77,33.0,3.25
223,56.0,57.0,8.29,52.9,33.0,3.0
224,57.0,58.0,8.29,53.07,33.0,3.25
225,58.0,59.0,8.29,53.2,33.14,3.25
226,59.0,60.0,8.29,53.33,34.0,3.25
227,60.0,61.0,8.29,53.4,34.0,3.0
228,61.0,62.0,8.29,53.52,34.0,9.75
229,62.0,63.0,8.29,53.65,34.0,3.0
230,63.0,64.0,8.29,53.9,34.0,3.25
231,64.0,65.0,8.29,53.96,34.0,3.25
232,65.0,66.0,8.29,54.1,34.0,3.0
233,66.0,67.0,8.29,54.21,34.36,3.25
234,67.0,68.0,8.29,54.36,35.0,3.25
235,68.0,69.0,8.29,54.6,35.0,3.25
236,69.0,70.0,8.29,54.72,35.0,3.0
237,70.0,71.0,8.29,54.8,35.0,3.25
238,71.0,72.0,8.29,54.92,35.0,3.0
239,72.0,73.0,8.29,55.0,35.0,3.25
240,73.0,74.0,8.29,55.14,35.0,3.0
241,74.0,75.0,8.29,55.3,35.0,3.25
242,75.0,76.0,8.29,55.36,35.0,3.0
243,76.0,77.0,8.29,55.5,35.0,3.25
244,77.0,78.0,8.29,55.58,35.0,3.0
245,78.0,79.0,8.29,55.7,35.0,3.25
246,79.0,80.0,8.29,55.87,35.0,3.25
247,80.0,81.0,8.29,56.0,35.0,3.0
248,81.0,82.0,8.29,56.17,35.0,3.25
249,82.0,83.0,7.96,56.2,35.0,3.25
250,83.0,84.0,7.15,56.39,35.0,3.75
251,84.0,85.0,6.22,56.4,35.0,4.0
252,85.0,86.0,5.54,56.66,35.0,4.75
253,86.0,87.0,4.99,56.7,35.0,5.25
254,87.0,88.0,4.13,56.76,35.0,6.0
255,88.0,89.0,4.02,56.9,35.0,6.5
256,89.0,90.0,3.21,56.9,35.0,7.5
257,90.0,91.0,3.0,56.9,34.58,8.25
258,91.0,92.0,3.0,56.9,34.0,9.0
259,92.0,93.0,2.64,57.17,34.0,9.5
260,93.0,94.0,2.07,57.2,34.0,10.25
261,94.0,95.0,1.94,57.2,34.0,11.75
262,95.0,96.0,1.94,57.2,34.0,12.75
263,96.0,97.0,1.88,57.2,34.0,15.5
264,97.0,98.0,1.2,57.2,33.77,19.5
265,98.0,99.0,0.89,57.2,33.0,10.0
266,99.0,100.0,1.02,57.38,33.0,4.75
267,36.0,37.0,8.34,50.68,31.0,3.5
268,37.0,38.0,8.29,50.86,31.0,3.0
269,38.0,39.0,8.29,51.0,31.29,3.25
270,39.0,40.0,8.29,51.14,32.0,3.0
271,40.0,41.0,8.29,51.3,32.0,3.0
272,41.0,42.0,8.29,51.39,32.0,3.25
273,42.0,43.0,8.29,51.5,32.0,3.0
274,43.0,44.0,8.29,51.57,32.0,3.25
275,44.0,45.0,8.29,51.7,32.0,3.0
276,45.0,46.0,8.29,51.74,32.0,3.25
277,46.0,47.0,8.29,52.0,32.08,3.0
278,47.0,48.0,8.29,52.01,33.0,3.25
279,48.0,49.0,8.29,52.2,33.0,3.25
280,49.0,50.0,8.29,52.23,33.0,3.0
281,50.0,51.0,8.29,52.4,33.0,3.0
282,51.0,52.0,8.29,52.49,33.0,3.25
283,52.0,53.0,8.29,52.7,33.31,3.0
284,53.0,54.0,8.29,52.77,34.0,3.25
285,54.0,55.0,8.29,52.9,34.0,3.0
286,55.0,56.0,8.29,53.03,34.0,3.25
287,56.0,57.0,8.29,53.2,34.0,3.0
288,57.0,58.0,8.29,53.29,34.0,3.25
289,58.0,59.0,8.29,53.4,34.0,3.25
290,59.0,60.0,8.29,53.5,34.58,3.0
291,60.0,61.0,8.29,53.6,35.0,3.0
292,61.0,62.0,8.29,53.68,35.0,3.25
293,62.0,63.0,8.29,53.9,35.0,3.0
294,63.0,64.0,8.29,53.95,35.0,3.0
295,64.0,65.0,8.29,54.1,35.0,3.0
296,65.0,66.0,8.29,54.21,35.0,3.25
297,66.0,67.0,8.29,54.3,35.45,3.0
298,67.0,68.0,8.29,54.58,36.0,3.0
299,68.0,69.0,8.29,54.64,36.0,3.25
300,69.0,70.0,8.29,54.8,36.0,3.0
301,70.0,71.0,8.29,54.85,36.0,3.25
302,71.0,72.0,8.29,55.0,36.0,3.0
303,72.0,73.0,8.29,55.03,36.0,3.25
304,73.0,74.0,8.29,55.3,36.0,3.0
305,74.0,75.0,8.29,55.3,36.0,3.25
306,75.0,76.0,8.29,55.48,36.0,3.0
307,76.0,77.0,8.29,55.52,36.0,3.5
308,77.0,78.0,8.29,55.7,36.0,2.75
309,78.0,79.0,8.29,55.73,36.0,4.0
310,79.0,80.0,8.29,56.0,36.0,2.25
311,80.0,81.0,8.29,56.08,36.0,3.0
312,81.0,82.0,8.18,56.2,36.0,3.75
313,82.0,83.0,7.24,56.29,36.0,3.5
314,83.0,84.0,6.37,56.4,36.0,3.5
315,84.0,85.0,5.74,56.45,36.0,5.0
316,85.0,86.0,5.09,56.7,36.0,5.0
317,86.0,87.0,4.27,56.7,36.0,6.25
318,87.0,88.0,4.06,56.85,36.0,5.75
319,24.0,25.0,8.32,49.24,35.0,3.25
320,25.0,26.0,8.29,49.4,35.0,3.0
321,26.0,27.0,8.29,49.54,35.0,3.0
322,27.0,28.0,8.29,49.71,35.0,3.25
323,28.0,29.0,8.29,49.9,35.0,3.0
324,29.0,30.0,8.29,50.08,35.0,3.0
325,30.0,31.0,8.29,50.23,35.0,3.25
326,31.0,32.0,8.29,50.35,35.0,3.0
327,32.0,33.0,8.29,50.6,35.0,3.0
328,33.0,34.0,8.29,50.71,35.0,3.25
329,34.0,35.0,8.29,50.8,35.0,3.0
330,35.0,36.0,8.29,50.98,35.0,3.0
331,36.0,37.0,8.29,51.0,35.0,3.25
332,37.0,38.0,8.29,51.21,35.0,3.0
333,38.0,39.0,8.29,51.3,35.0,3.25
334,39.0,40.0,8.29,51.35,35.0,3.0
335,40.0,41.0,8.29,51.5,35.0,3.0
336,41.0,42.0,8.29,51.5,35.29,3.25
337,42.0,43.0,8.29,51.67,36.0,3.0
338,43.0,44.0,8.29,51.7,36.0,3.0
339,44.0,45.0,8.29,51.85,36.0,3.25
340,45.0,46.0,8.29,52.0,36.0,3.0
341,46.0,47.0,8.29,52.08,36.0,3.0
342,47.0,48.0,8.29,52.2,36.0,3.25
343,48.0,49.0,8.29,52.28,36.08,3.0
344,49.0,50.0,8.29,52.4,37.0,3.0
345,50.0,51.0,8.29,52.53,37.0,3.25
346,51.0,52.0,8.29,52.7,37.0,3.0
347,52.0,53.0,8.29,52.81,37.0,3.0
348,53.0,54.0,8.29,52.9,37.0,3.0
349,54.0,55.0,8.29,53.07,37.0,3.25
350,55.0,56.0,8.29,53.2,37.0,3.0
351,56.0,57.0,8.29,53.31,37.0,3.0
352,57.0,58.0,8.29,53.4,37.64,3.25
353,58.0,59.0,8.29,53.51,38.0,3.0
354,59.0,60.0,8.29,53.6,38.0,3.0
355,60.0,61.0,8.29,53.73,38.0,3.25
356,61.0,62.0,8.29,53.9,38.0,3.0
357,62.0,63.0,8.29,53.98,38.0,3.0
358,63.0,64.0,8.29,54.1,38.0,3.0
359,64.0,65.0,8.29,54.17,38.0,3.25
360,65.0,66.0,8.29,54.3,38.0,3.0
361,66.0,67.0,8.29,54.51,38.0,3.25
362,67.0,68.0,8.29,54.62,38.08,3.0
363,68.0,69.0,8.29,54.8,38.77,3.0
364,69.0,70.0,8.29,54.8,39.0,3.25
365,70.0,71.0,8.29,54.97,39.0,3.0
366,71.0,72.0,8.29,55.0,38.92,3.0
0,31.0,32.0,8.29,50.19,24.0,2.75
1,32.0,33.0,8.29,50.32,24.0,3.0
2,33.0,34.0,8.29,50.6,24.0,3.0
3,34.0,35.0,8.29,50.71,24.0,3.0
4,35.0,36.0,8.29,50.8,24.0,3.25
5,36.0,37.0,8.29,50.86,24.0,3.0
6,37.0,38.0,8.29,51.0,24.0,3.0
7,38.0,39.0,8.29,51.0,24.0,3.0
8,39.0,40.0,8.29,51.02,24.0,3.0
9,40.0,41.0,8.29,51.3,24.0,3.0
10,41.0,42.0,8.29,51.3,24.0,3.0
11,42.0,43.0,8.29,51.3,24.62,3.0
12,43.0,44.0,8.29,51.48,25.0,3.0
13,44.0,45.0,8.29,51.5,25.0,3.0
14,45.0,46.0,8.29,51.56,25.0,3.0
15,46.0,47.0,8.29,51.7,25.0,3.0
16,47.0,48.0,8.29,51.7,25.0,3.0
17,48.0,49.0,8.29,51.93,25.0,3.0
18,49.0,50.0,8.29,52.0,25.62,3.0
19,50.0,51.0,8.29,52.11,26.0,3.0
20,51.0,52.0,8.29,52.2,26.0,3.25
21,52.0,53.0,8.29,52.34,26.0,3.0
22,53.0,54.0,8.29,52.4,26.0,3.0
23,54.0,55.0,8.29,52.61,26.0,3.0
24,55.0,56.0,8.29,52.7,26.0,3.0
25,56.0,57.0,8.29,52.87,26.54,3.0
26,57.0,58.0,8.29,52.9,27.0,3.0
27,58.0,59.0,8.29,53.18,27.0,3.0
28,59.0,60.0,8.29,53.23,27.0,3.25
29,60.0,61.0,8.32,53.37,27.0,6.75
30,61.0,62.0,8.29,53.42,27.0,3.0
31,62.0,63.0,8.29,53.6,27.0,3.25
32,63.0,64.0,8.29,53.74,27.0,3.0
33,64.0,65.0,8.29,53.9,27.07,3.25
34,65.0,66.0,8.29,54.09,28.0,3.25
35,66.0,67.0,8.29,54.21,28.0,3.0
36,67.0,68.0,8.29,54.3,28.0,3.0
37,68.0,69.0,8.29,54.47,28.0,3.25
38,69.0,70.0,8.29,54.6,28.0,3.0
39,70.0,71.0,8.29,54.65,28.0,3.0
40,71.0,72.0,8.29,54.8,28.0,3.25
41,72.0,73.0,8.29,54.8,28.0,3.0
42,73.0,74.0,8.29,54.94,28.0,3.0
43,74.0,75.0,8.29,55.0,28.0,3.25
44,75.0,76.0,8.29,55.12,28.0,3.0
45,76.0,77.0,8.29,55.3,28.0,3.0
46,77.0,78.0,8.29,55.34,28.0,3.25
47,78.0,79.0,8.29,55.5,28.0,3.0
48,79.0,80.0,8.21,55.5,28.0,3.25
49,3.0,4.0,8.29,44.93,31.0,3.25
50,4.0,5.0,8.29,45.97,31.0,3.0
51,5.0,6.0,8.29,46.7,31.0,3.25
52,6.0,7.0,8.29,47.27,31.0,3.0
53,7.0,8.0,8.29,47.69,31.0,3.25
54,8.0,9.0,8.29,48.06,31.0,3.0
55,9.0,10.0,8.29,48.27,31.0,3.0
56,10.0,11.0,8.29,48.5,31.0,3.25
57,11.0,12.0,8.29,48.54,31.0,3.25
58,12.0,13.0,8.29,48.7,31.0,3.0
59,13.0,14.0,8.29,48.7,31.0,3.25
60,14.0,15.0,8.29,48.81,31.0,3.0
